pokemon_id,move_id,level
432,240,0
432,241,0
432,244,0
432,247,0
432,252,1
432,259,0
432,263,0
432,269,0
432,274,29
432,282,0
432,289,0
432,290,0
432,332,0
432,351,0
432,352,0
432,363,0
432,369,0
432,371,0
432,387,0
432,389,0
432,416,0
432,421,0
432,445,32
432,445,0
433,35,1
433,45,6
433,50,0
433,86,0
433,92,0
433,93,14
433,94,0
433,95,0
433,104,0
433,105,0
433,113,0
433,115,0
433,129,0
433,138,0
433,138,0
433,148,0
433,156,0
433,164,0
433,173,0
433,174,0
433,182,0
433,196,0
433,203,0
433,205,0
433,207,0
433,213,0
433,214,0
433,215,0
433,216,0
433,218,0
433,219,0
433,237,0
433,240,0
433,241,0
433,244,0
433,247,0
433,248,0
433,253,17
433,253,0
433,259,0
433,263,0
433,269,0
433,270,0
433,271,0
433,273,0
433,277,0
433,278,0
433,282,0
433,285,0
433,289,0
433,290,0
433,310,9
433,324,0
433,347,0
433,351,0
433,356,0
433,363,0
433,387,22
433,387,0
433,428,0
433,433,0
433,445,0
433,447,0
433,451,0
434,10,1
434,15,0
434,29,0
434,38,0
434,43,0
434,46,0
434,53,0
434,91,0
434,92,27
434,92,0
434,103,7
434,104,0
434,108,14
434,114,0
434,116,1
434,123,0
434,126,0
434,129,0
434,139,4
434,153,44
434,153,0
434,154,10
434,156,0
434,163,22
434,164,0
434,168,0
434,173,0
434,182,0
434,184,0
434,188,0
434,189,0
434,203,0
434,207,0
434,210,0
434,213,0
434,214,0
434,216,0
434,218,0
434,228,0
434,231,0
434,237,0
434,240,0
434,241,0
434,242,0
434,247,0
434,249,0
434,259,0
434,262,38
434,263,0
434,269,0
434,289,0
434,290,0
434,310,0
434,363,0
434,364,18
434,371,0
434,386,0
434,389,0
434,399,0
434,400,32
434,421,0
434,445,0
435,10,1
435,15,0
435,29,0
435,46,0
435,53,34
435,53,0
435,63,0
435,70,0
435,91,0
435,92,27
435,92,0
435,103,7
435,104,0
435,108,14
435,116,1
435,126,0
435,129,0
435,139,1
435,139,4
435,153,52
435,153,0
435,154,10
435,156,0
435,163,22
435,164,0
435,168,0
435,173,0
435,182,0
435,188,0
435,189,0
435,203,0
435,207,0
435,210,0
435,213,0
435,214,0
435,216,0
435,218,0
435,231,0
435,237,0
435,240,0
435,241,0
435,247,0
435,249,0
435,259,0
435,262,42
435,263,0
435,269,0
435,289,0
435,290,0
435,363,0
435,364,18
435,371,0
435,389,0
435,398,0
435,399,0
435,400,32
435,416,0
435,421,0
435,445,0
436,33,1
436,76,0
436,89,0
436,92,0
436,93,1
436,94,0
436,95,7
436,104,0
436,109,14
436,113,0
436,115,0
436,138,0
436,148,0
436,156,0
436,157,0
436,164,0
436,173,0
436,182,0
436,185,41
436,201,0
436,203,0
436,205,0
436,207,0
436,214,0
436,216,0
436,218,0
436,219,30
436,219,0
436,237,0
436,240,0
436,241,0
436,244,0
436,246,0
436,247,0
436,248,37
436,263,0
436,271,0
436,278,0
436,285,0
436,286,12
436,290,0
436,317,0
436,324,0
436,326,19
436,334,26
436,347,0
436,356,0
436,360,35
436,360,0
436,363,0
436,371,49
436,371,0
436,377,52
436,397,0
436,430,0
436,433,0
436,446,0
436,447,0
436,451,0
437,33,1
437,63,0
437,70,0
437,76,0
437,89,0
437,92,0
437,93,1
437,94,0
437,95,1
437,95,7
437,104,0
437,109,14
437,113,0
437,115,0
437,138,0
437,148,0
437,153,0
437,156,0
437,157,0
437,164,0
437,173,0
437,182,0
437,185,50
437,201,0
437,203,0
437,205,0
437,207,0
437,214,0
437,216,0
437,218,0
437,219,30
437,219,0
437,237,0
437,240,1
437,240,0
437,241,1
437,241,0
437,244,0
437,246,0
437,247,0
437,248,43
437,249,0
437,263,0
437,271,0
437,278,0
437,285,0
437,286,1
437,286,12
437,290,0
437,317,0
437,324,0
437,326,19
437,334,26
437,335,33
437,335,0
437,347,0
437,356,0
437,360,38
437,360,0
437,363,0
437,371,61
437,371,0
437,377,67
437,397,0
437,416,0
437,428,0
437,430,0
437,433,0
437,442,0
437,446,0
437,447,0
437,451,0
438,21,38
438,29,0
438,29,0
438,38,46
438,67,9
438,67,0
438,88,14
438,91,0
438,92,0
438,102,17
438,104,0
438,106,0
438,111,0
438,120,0
438,153,0
438,156,0
438,157,33
438,157,0
438,164,0
438,168,0
438,173,0
438,175,6
438,182,0
438,185,25
438,201,0
438,203,0
438,205,0
438,205,0
438,207,0
438,213,0
438,214,0
438,216,0
438,218,0
438,237,0
438,241,0
438,244,0
438,253,0
438,263,0
438,270,0
438,272,0
438,280,0
438,290,0
438,313,1
438,317,30
438,317,0
438,328,0
438,335,22
438,335,0
438,347,0
438,363,0
438,383,1
438,389,41
438,389,0
438,397,0
438,414,0
438,445,0
438,446,0
439,3,15
439,29,0
439,60,25
439,76,0
439,85,0
439,86,0
439,87,0
439,92,0
439,93,1
439,94,39
439,94,0
439,95,0
439,96,8
439,102,18
439,102,0
439,104,0
439,109,0
439,112,1
439,113,22
439,113,0
439,115,22
439,115,0
439,138,0
439,148,0
439,156,0
439,164,29
439,164,0
439,168,0
439,173,0
439,182,0
439,189,0
439,203,0
439,204,0
439,207,0
439,213,0
439,214,0
439,216,0
439,218,0
439,219,50
439,219,0
439,226,46
439,227,11
439,237,0
439,240,0
439,241,0
439,244,0
439,244,0
439,247,0
439,248,0
439,252,0
439,253,0
439,259,0
439,263,0
439,264,0
439,269,0
439,270,0
439,271,36
439,271,0
439,271,0
439,272,43
439,272,0
439,277,0
439,278,32
439,278,0
439,280,0
439,285,0
439,289,0
439,290,0
439,298,0
439,321,1
439,324,0
439,347,0
439,351,0
439,358,0
439,361,0
439,363,0
439,374,0
439,383,4
439,409,0
439,417,0
439,433,0
439,445,0
439,447,0
439,451,0
440,1,1
440,29,0
440,53,0
440,68,0
440,76,0
440,86,0
440,92,0
440,94,0
440,104,0
440,113,0
440,118,0
440,126,0
440,138,0
440,148,0
440,156,0
440,164,0
440,164,0
440,173,0
440,182,0
440,186,12
440,189,0
440,196,0
440,203,0
440,204,1
440,205,0
440,207,0
440,213,0
440,214,0
440,215,0
440,215,0
440,216,0
440,217,0
440,218,0
440,219,0
440,237,0
440,240,0
440,241,0
440,244,0
440,247,0
440,253,0
440,258,0
440,263,0
440,270,0
440,270,0
440,278,0
440,283,0
440,287,9
440,290,0
440,312,0
440,351,0
440,352,0
440,356,0
440,356,0
440,363,0
440,374,0
440,383,5
440,387,0
440,387,0
440,409,0
440,426,0
440,428,0
440,445,0
440,447,0
441,19,0
441,31,17
441,45,5
441,47,13
441,48,0
441,64,1
441,92,0
441,97,0
441,101,0
441,102,29
441,104,0
441,119,9
441,129,0
441,143,0
441,156,0
441,164,0
441,168,0
441,173,0
441,182,0
441,189,0
441,203,0
441,207,0
441,211,0
441,213,0
441,214,0
441,216,0
441,218,0
441,227,0
441,237,0
441,239,0
441,240,0
441,241,0
441,253,37
441,253,0
441,257,0
441,259,0
441,263,0
441,269,25
441,269,0
441,272,0
441,290,0
441,297,41
441,304,45
441,314,0
441,332,0
441,355,33
441,355,0
441,363,0
441,365,0
441,366,0
441,369,0
441,417,0
441,445,0
441,448,21
441,466,0
442,63,0
442,92,0
442,94,0
442,95,13
442,104,0
442,108,0
442,109,1
442,138,19
442,138,0
442,148,0
442,156,0
442,164,0
442,168,0
442,173,0
442,174,1
442,180,1
442,180,0
442,182,0
442,185,7
442,194,0
442,196,0
442,203,0
442,207,0
442,213,0
442,214,0
442,216,0
442,218,0
442,220,0
442,220,0
442,228,1
442,237,0
442,240,0
442,241,0
442,244,0
442,247,0
442,253,0
442,259,0
442,261,0
442,262,43
442,263,0
442,269,0
442,271,0
442,286,0
442,288,0
442,289,0
442,290,0
442,317,0
442,318,0
442,347,0
442,351,0
442,352,0
442,363,0
442,373,0
442,389,31
442,389,0
442,399,49
442,399,0
442,416,0
442,417,37
442,425,1
442,425,0
442,445,0
442,466,25
442,466,0
443,15,0
443,28,3
443,29,0
443,33,1
443,34,0
443,36,15
443,37,0
443,38,0
443,46,0
443,53,0
443,70,0
443,82,7
443,89,0
443,91,31
443,91,0
443,92,0
443,104,0
443,126,0
443,129,0
443,156,0
443,157,0
443,163,25
443,164,0
443,173,0
443,182,0
443,184,0
443,189,0
443,200,0
443,200,0
443,201,13
443,201,0
443,203,0
443,207,0
443,210,0
443,213,0
443,214,0
443,216,0
443,218,0
443,225,0
443,232,0
443,237,0
443,239,0
443,239,0
443,240,0
443,241,0
443,249,0
443,263,0
443,290,0
443,317,0
443,328,19
443,328,0
443,332,0
443,337,27
443,337,0
443,341,0
443,363,0
443,406,0
443,407,37
443,414,0
443,421,0
443,431,0
443,434,0
443,442,0
443,442,0
443,444,0
443,445,0
443,446,0
444,15,0
444,28,1
444,28,3
444,29,0
444,33,1
444,36,15
444,46,0
444,53,0
444,70,0
444,82,7
444,89,0
444,91,40
444,91,0
444,92,0
444,104,0
444,126,0
444,129,0
444,156,0
444,157,0
444,163,28
444,164,0
444,173,0
444,182,0
444,189,0
444,200,0
444,201,13
444,201,0
444,203,0
444,207,0
444,210,0
444,213,0
444,214,0
444,216,0
444,218,0
444,231,0
444,237,0
444,239,0
444,240,0
444,241,0
444,249,0
444,263,0
444,290,0
444,317,0
444,328,19
444,332,0
444,337,33
444,337,0
444,363,0
444,406,0
444,407,49
444,414,0
444,421,0
444,431,0
444,434,0
444,442,0
444,444,0
444,445,0
444,446,0
445,14,0
445,15,0
445,28,1
445,28,3
445,29,0
445,33,1
445,36,15
445,46,0
445,53,0
445,57,0
445,63,0
445,70,0
445,82,1
445,82,7
445,89,0
445,91,40
445,91,0
445,92,0
445,104,0
445,126,0
445,129,0
445,156,0
445,157,0
445,163,28
445,164,0
445,173,0
445,182,0
445,189,0
445,200,0
445,201,1
445,201,13
445,201,0
445,203,0
445,206,0
445,207,0
445,210,0
445,213,0
445,214,0
445,216,0
445,218,0
445,231,0
445,237,0
445,239,0
445,240,0
445,241,0
445,242,48
445,249,0
445,250,0
445,263,0
445,280,0
445,290,0
445,317,0
445,328,19
445,332,0
445,337,33
445,337,0
445,363,0
445,374,0
445,398,0
445,401,0
445,406,0
445,407,55
445,414,0
445,416,0
445,421,0
445,424,1
445,431,0
445,434,0
445,442,0
445,444,0
445,445,0
445,446,0
446,7,0
446,8,0
446,9,0
446,18,0
446,29,0
446,33,1
446,34,33
446,38,0
446,53,0
446,57,0
446,58,0
446,59,0
446,68,0
446,70,0
446,76,0
446,85,0
446,87,0
446,89,0
446,92,0
446,94,0
446,103,20
446,104,0
446,111,4
446,118,1
446,122,12
446,122,0
446,126,0
446,133,9
446,156,0
446,157,0
446,164,0
446,164,0
446,173,0
446,174,0
446,182,0
446,189,0
446,196,0
446,201,0
446,203,0
446,204,0
446,205,41
446,205,0
446,207,0
446,213,0
446,214,0
446,216,0
446,218,0
446,228,0
446,237,0
446,240,0
446,241,0
446,247,0
446,249,0
446,250,0
446,253,0
446,254,25
446,256,28
446,263,0
446,264,0
446,276,0
446,278,17
446,278,0
446,280,0
446,290,0
446,316,1
446,317,0
446,351,0
446,352,0
446,363,44
446,363,0
446,374,36
446,374,0
446,387,49
446,387,0
446,402,0
446,428,0
446,428,0
446,431,0
446,441,0
446,445,0
447,8,0
447,9,0
447,14,0
447,29,0
447,44,0
447,46,0
447,67,0
447,67,0
447,68,6
447,70,0
447,89,0
447,91,0
447,92,0
447,97,0
447,98,1
447,103,24
447,104,0
447,129,0
447,136,0
447,156,0
447,157,0
447,164,0
447,170,0
447,173,0
447,179,19
447,182,0
447,189,0
447,193,1
447,197,0
447,203,1
447,203,0
447,207,0
447,210,0
447,213,0
447,214,0
447,216,0
447,218,0
447,231,0
447,237,0
447,238,0
447,240,0
447,241,0
447,242,0
447,249,0
447,263,0
447,264,0
447,266,0
447,270,0
447,272,0
447,280,0
447,290,0
447,299,0
447,317,0
447,327,0
447,334,0
447,334,0
447,339,0
447,363,0
447,364,15
447,371,0
447,374,0
447,383,29
447,393,0
447,395,11
447,398,0
447,409,0
447,410,0
447,410,0
447,411,0
447,418,0
447,421,0
447,428,0
447,445,0
448,8,0
448,9,0
448,14,33
448,14,0
448,29,0
448,46,0
448,63,0
448,67,0
448,68,6
448,70,0
448,89,0
448,91,0
448,92,0
448,94,0
448,98,1
448,104,0
448,129,0
448,156,0
448,157,0
448,164,0
448,173,0
448,182,0
448,189,0
448,193,1
448,197,1
448,198,19
448,203,0
448,207,0
448,210,0
448,213,0
448,214,0
448,216,0
448,218,0
448,231,0
448,232,1
448,237,0
448,240,0
448,241,0
448,245,51
448,247,0
448,249,0
448,263,0
448,264,0
448,270,0
448,272,0
448,280,0
448,290,0
448,317,0
448,319,24
448,334,0
448,339,0
448,347,0
448,352,0
448,363,0
448,364,15
448,370,42
448,371,0
448,374,0
448,382,29
448,393,0
448,395,11
448,396,37
448,398,0
448,399,1
448,399,0
448,406,47
448,406,0
448,409,0
448,410,0
448,411,0
448,416,0
448,421,0
448,428,0
448,430,0
448,431,0
448,444,0
448,445,0
449,28,1
449,29,0
449,33,1
449,34,0
449,36,19
449,38,44
449,44,7
449,46,0
449,70,0
449,89,37
449,89,0
449,90,50
449,91,19
449,91,0
449,92,0
449,104,0
449,156,0
449,157,0
449,164,0
449,173,0
449,174,0
449,182,0
449,189,0
449,201,0
449,203,0
449,207,0
449,213,0
449,214,0
449,216,0
449,218,0
449,231,0
449,237,0
449,241,0
449,242,31
449,249,0
449,254,0
449,255,0
449,256,0
449,263,0
449,276,0
449,279,0
449,281,13
449,290,0
449,303,0
449,317,0
449,328,25
449,328,0
449,352,0
449,363,0
449,414,0
449,445,0
449,446,0
450,28,1
450,29,0
450,33,1
450,36,19
450,38,50
450,44,1
450,44,7
450,46,0
450,63,0
450,70,0
450,89,40
450,89,0
450,90,60
450,91,19
450,91,0
450,92,0
450,104,0
450,156,0
450,157,0
450,164,0
450,173,0
450,182,0
450,189,0
450,201,0
450,203,0
450,207,0
450,213,0
450,214,0
450,216,0
450,218,0
450,231,0
450,237,0
450,241,0
450,242,31
450,249,0
450,263,0
450,276,0
450,281,1
450,281,13
450,290,0
450,317,0
450,328,25
450,352,0
450,363,0
450,414,0
450,416,0
450,422,1
450,423,1
450,424,1
450,442,0
450,444,0
450,445,0
450,446,0
451,14,0
451,15,0
451,18,0
451,28,0
451,29,0
451,40,1
451,42,12
451,43,1
451,44,1
451,70,0
451,91,0
451,92,0
451,97,0
451,103,0
451,104,0
451,109,0
451,148,0
451,156,0
451,163,0
451,164,0
451,168,0
451,173,0
451,182,0
451,184,23
451,185,0
451,188,0
451,189,0
451,203,0
451,206,0
451,207,0
451,210,0
451,213,0
451,214,0
451,216,0
451,218,0
451,228,0
451,231,0
451,237,0
451,240,0
451,241,0
451,242,45
451,247,0
451,249,0
451,259,0
451,263,0
451,269,0
451,280,0
451,282,6
451,282,0
451,290,0
451,305,39
451,317,0
451,332,0
451,363,0
451,367,17
451,371,0
451,374,0
451,390,28
451,398,0
451,399,0
451,400,0
451,401,0
451,404,0
451,440,50
451,445,0
451,450,34
451,450,0
452,14,0
452,15,0
452,29,0
452,40,1
452,42,12
452,43,1
452,44,1
452,46,0
452,63,0
452,70,0
452,89,0
452,91,0
452,92,0
452,104,0
452,148,0
452,156,0
452,157,0
452,164,0
452,168,0
452,173,0
452,182,0
452,184,23
452,188,0
452,189,0
452,203,0
452,206,0
452,207,0
452,210,0
452,213,0
452,214,0
452,216,0
452,218,0
452,231,0
452,237,0
452,240,0
452,241,0
452,242,49
452,247,0
452,249,0
452,259,0
452,263,0
452,269,0
452,280,0
452,282,1
452,282,6
452,282,0
452,290,0
452,305,39
452,317,0
452,332,0
452,363,0
452,367,17
452,371,0
452,374,0
452,390,28
452,398,0
452,399,0
452,401,0
452,404,0
452,416,0
452,422,1
452,423,1
452,424,1
452,431,0
452,440,58
452,445,0
452,450,34
452,450,0
453,8,0
453,9,0
453,29,0
453,29,0
453,40,8
453,67,0
453,68,0
453,70,0
453,89,0
453,91,0
453,92,0
453,96,0
453,104,0
453,156,0
453,157,0
453,162,0
453,164,0
453,168,0
453,173,0
453,180,0
453,182,0
453,185,17
453,188,43
453,188,0
453,189,3
453,189,0
453,196,0
453,203,0
453,207,24
453,207,0
453,210,0
453,213,0
453,214,0
453,216,0
453,218,0
453,223,0
453,228,15
453,237,0
453,238,0
453,240,0
453,241,0
453,247,0
453,249,0
453,252,0
453,259,0
453,260,45
453,263,0
453,264,0
453,265,0
453,269,10
453,269,0
453,270,0
453,272,0
453,279,22
453,280,0
453,282,0
453,289,0
453,290,0
453,310,1
453,317,0
453,339,0
453,340,0
453,358,0
453,363,0
453,364,0
453,371,0
453,373,0
453,374,0
453,382,0
453,389,31
453,389,0
453,398,38
453,398,0
453,399,0
453,404,0
453,410,0
453,410,0
453,411,0
453,417,36
453,418,0
453,426,29
453,431,0
453,441,0
453,445,0
454,8,0
454,9,0
454,14,0
454,15,0
454,29,0
454,40,1
454,40,8
454,63,0
454,67,0
454,70,0
454,89,0
454,91,0
454,92,0
454,104,0
454,156,0
454,157,0
454,162,0
454,164,0
454,168,0
454,173,0
454,180,0
454,182,0
454,185,17
454,188,49
454,188,0
454,189,1
454,189,3
454,189,0
454,196,0
454,203,0
454,207,24
454,207,0
454,210,0
454,213,0
454,214,0
454,216,0
454,218,0
454,228,15
454,237,0
454,240,0
454,241,0
454,247,0
454,249,0
454,259,0
454,260,54
454,263,0
454,264,0
454,269,10
454,269,0
454,270,0
454,272,0
454,279,22
454,280,0
454,282,0
454,289,0
454,290,0
454,310,1
454,317,0
454,339,0
454,340,0
454,363,0
454,371,0
454,373,0
454,374,0
454,389,31
454,389,0
454,398,41
454,398,0
454,399,0
454,404,0
454,410,0
454,411,0
454,416,0
454,417,36
454,426,29
454,431,0
454,441,0
454,444,0
454,445,0
455,14,0
455,15,0
455,20,1
455,21,0
455,22,11
455,44,7
455,63,0
455,73,0
455,74,1
455,75,0
455,76,0
455,78,0
455,79,0
455,92,0
455,104,0
455,148,0
455,156,0
455,164,0
455,168,0
455,173,0
455,182,0
455,185,27
455,188,0
455,189,0
455,202,0
455,203,0
455,207,0
455,210,0
455,213,0
455,214,0
455,216,0
455,218,0
455,230,17
455,235,0
455,235,0
455,237,0
455,241,0
455,242,37
455,254,31
455,255,31
455,256,31
455,263,0
455,275,21
455,282,0
455,290,0
455,331,0
455,345,0
455,363,0
455,371,0
455,374,0
455,378,41
455,380,0
455,388,0
455,388,0
455,402,0
455,412,0
455,416,0
455,438,47
455,445,0
455,447,0
455,450,0
456,1,1
456,16,17
456,55,6
456,57,0
456,58,0
456,59,0
456,60,0
456,92,0
456,97,0
456,104,0
456,127,0
456,129,0
456,148,0
456,150,0
456,156,0
456,164,0
456,173,0
456,175,0
456,182,0
456,186,0
456,196,0
456,203,0
456,204,0
456,207,0
456,213,10
456,213,0
456,214,0
456,216,0
456,218,0
456,219,29
456,219,0
456,237,0
456,239,0
456,240,13
456,240,0
456,244,0
456,250,38
456,250,0
456,258,0
456,263,0
456,290,0
456,291,0
456,314,0
456,318,49
456,318,0
456,321,0
456,340,45
456,340,0
456,352,22
456,352,0
456,362,0
456,363,0
456,366,0
456,369,42
456,369,0
456,371,0
456,392,33
456,401,0
456,401,0
456,445,26
456,445,0
456,466,0
457,1,1
457,16,17
457,55,1
457,55,6
457,57,0
457,58,0
457,59,0
457,63,0
457,92,0
457,104,0
457,127,0
457,129,0
457,148,0
457,156,0
457,164,0
457,173,0
457,182,0
457,196,0
457,203,0
457,207,0
457,213,1
457,213,10
457,213,0
457,214,0
457,216,0
457,218,0
457,219,29
457,219,0
457,237,0
457,239,0
457,240,13
457,240,0
457,244,0
457,250,42
457,250,0
457,258,0
457,263,0
457,290,0
457,291,0
457,314,0
457,318,59
457,318,0
457,340,53
457,340,0
457,352,22
457,352,0
457,362,0
457,363,0
457,366,0
457,369,48
457,369,0
457,371,0
457,392,35
457,401,0
457,416,0
457,445,26
457,445,0
457,466,0
458,17,22
458,21,0
458,29,13
458,29,0
458,33,1
458,36,31
458,48,4
458,56,49
458,56,0
458,57,0
458,58,0
458,59,0
458,61,10
458,89,0
458,92,0
458,97,19
458,104,0
458,109,37
458,114,0
458,127,0
458,129,0
458,145,1
458,150,0
458,156,0
458,157,0
458,164,0
458,173,0
458,182,0
458,189,0
458,196,0
458,203,0
458,207,0
458,213,0
458,214,0
458,216,0
458,218,0
458,237,0
458,239,0
458,240,0
458,243,0
458,250,0
458,258,0
458,263,0
458,270,0
458,290,0
458,291,0
458,300,0
458,314,0
458,324,0
458,332,0
458,340,40
458,340,0
458,346,0
458,352,28
458,352,0
458,363,0
458,392,46
458,445,0
459,8,0
459,14,0
459,23,0
459,29,0
459,38,0
459,43,1
459,54,21
459,54,0
459,58,0
459,59,41
459,59,0
459,73,0
459,74,0
459,75,5
459,76,0
459,92,0
459,104,0
459,113,0
459,130,0
459,148,0
459,156,0
459,164,0
459,173,0
459,181,1
459,182,0
459,189,0
459,196,9
459,196,0
459,202,0
459,203,0
459,207,17
459,207,0
459,213,0
459,214,0
459,216,0
459,218,0
459,219,0
459,231,0
459,235,0
459,237,0
459,240,0
459,247,0
459,258,0
459,263,0
459,272,0
459,275,31
459,290,0
459,320,13
459,329,46
459,331,0
459,345,0
459,352,0
459,363,0
459,388,0
459,402,0
459,402,0
459,412,0
459,419,0
459,420,26
459,445,0
459,447,0
459,452,36
460,8,1
460,8,0
460,14,0
460,29,0
460,43,1
460,54,21
460,58,0
460,59,47
460,59,0
460,63,0
460,70,0
460,75,1
460,75,5
460,76,0
460,89,0
460,92,0
460,104,0
460,113,0
460,148,0
460,156,0
460,157,0
460,164,0
460,173,0
460,181,1
460,182,0
460,189,0
460,196,1
460,196,9
460,196,0
460,200,0
460,202,0
460,203,0
460,207,17
460,207,0
460,213,0
460,214,0
460,216,0
460,218,0
460,219,0
460,231,0
460,235,0
460,237,0
460,240,0
460,247,0
460,249,0
460,258,0
460,263,0
460,264,0
460,272,0
460,275,31
460,280,0
460,290,0
460,317,0
460,320,13
460,329,58
460,331,0
460,335,0
460,352,0
460,363,0
460,374,0
460,388,0
460,402,0
460,411,0
460,412,0
460,416,0
460,419,0
460,420,26
460,431,0
460,445,0
460,447,0
460,452,36
461,8,0
461,10,1
461,14,0
461,15,0
461,29,0
461,43,1
461,57,0
461,58,0
461,59,0
461,63,0
461,67,0
461,70,0
461,91,0
461,92,0
461,98,1
461,98,8
461,103,10
461,104,0
461,129,0
461,138,0
461,154,21
461,156,0
461,164,0
461,168,0
461,173,0
461,180,0
461,182,0
461,185,14
461,189,0
461,196,28
461,196,0
461,203,0
461,206,0
461,207,0
461,210,0
461,213,0
461,214,0
461,216,0
461,218,0
461,231,0
461,232,42
461,237,0
461,240,0
461,241,0
461,244,0
461,247,0
461,249,0
461,250,0
461,258,0
461,259,0
461,263,0
461,264,0
461,269,1
461,269,0
461,279,1
461,280,0
461,282,0
461,289,0
461,290,0
461,332,0
461,347,0
461,363,0
461,371,0
461,372,1
461,373,1
461,373,0
461,374,38
461,374,0
461,398,0
461,399,49
461,399,0
461,400,35
461,404,0
461,411,0
461,416,0
461,417,24
461,419,0
461,421,0
461,445,0
462,33,1
462,48,1
462,48,11
462,49,14
462,63,0
462,84,1
462,84,6
462,85,0
462,86,17
462,86,0
462,87,0
462,92,0
462,103,34
462,104,0
462,112,1
462,113,0
462,115,0
462,129,0
462,148,0
462,153,0
462,156,0
462,164,0
462,173,0
462,182,0
462,192,60
462,199,27
462,203,0
462,205,0
462,207,0
462,209,22
462,214,0
462,216,0
462,218,0
462,237,0
462,240,0
462,241,0
462,243,1
462,244,0
462,263,0
462,277,0
462,278,0
462,290,0
462,319,1
462,324,0
462,334,0
462,351,0
462,356,0
462,360,54
462,360,0
462,363,0
462,393,50
462,393,0
462,416,0
462,429,46
462,430,0
462,435,40
462,442,0
462,443,30
462,451,0
463,7,0
463,8,0
463,9,0
463,14,0
463,15,0
463,21,29
463,23,21
463,29,0
463,35,17
463,48,5
463,50,25
463,53,0
463,57,0
463,58,0
463,59,0
463,63,0
463,70,0
463,76,0
463,85,0
463,87,0
463,89,0
463,91,0
463,92,0
463,103,45
463,104,0
463,111,9
463,122,1
463,126,0
463,138,0
463,153,0
463,156,0
463,157,0
463,164,0
463,168,0
463,173,0
463,182,0
463,189,0
463,196,0
463,201,0
463,203,0
463,205,33
463,205,0
463,207,0
463,213,0
463,214,0
463,216,0
463,218,0
463,231,0
463,237,0
463,240,0
463,241,0
463,244,0
463,247,0
463,249,0
463,250,0
463,263,0
463,264,0
463,280,0
463,282,13
463,282,0
463,287,41
463,290,0
463,317,0
463,335,0
463,351,0
463,352,0
463,360,57
463,360,0
463,363,0
463,374,0
463,378,53
463,382,37
463,401,0
463,411,0
463,416,0
463,428,0
463,431,0
463,438,49
463,445,0
464,7,0
464,8,0
464,9,0
464,14,0
464,15,0
464,23,1
464,23,9
464,29,0
464,30,1
464,31,1
464,31,13
464,32,37
464,36,33
464,39,1
464,46,0
464,53,0
464,57,0
464,58,0
464,59,0
464,63,0
464,70,0
464,85,0
464,87,0
464,89,49
464,89,0
464,91,0
464,92,0
464,104,0
464,126,0
464,156,0
464,157,0
464,164,0
464,168,0
464,173,0
464,180,0
464,182,0
464,184,21
464,189,0
464,196,0
464,200,0
464,201,0
464,203,0
464,205,0
464,207,0
464,210,0
464,213,0
464,214,0
464,216,0
464,218,0
464,224,57
464,231,0
464,237,0
464,240,0
464,241,0
464,246,0
464,249,0
464,250,0
464,253,0
464,263,0
464,264,0
464,276,0
464,280,0
464,283,0
464,290,0
464,317,0
464,335,0
464,350,25
464,351,0
464,359,42
464,363,0
464,371,0
464,374,0
464,397,0
464,398,1
464,398,0
464,401,0
464,406,0
464,411,0
464,414,0
464,416,0
464,419,0
464,421,0
464,430,0
464,431,0
464,439,61
464,442,0
464,444,45
464,444,0
464,445,0
464,446,0
465,14,0
465,15,0
465,20,22
465,21,43
465,22,19
465,29,0
465,63,0
465,70,0
465,71,8
465,72,26
465,74,12
465,76,0
465,77,15
465,78,29
465,79,5
465,89,0
465,92,0
465,104,0
465,115,0
465,132,1
465,148,0
465,156,0
465,157,0
465,164,0
465,168,0
465,173,0
465,182,0
465,188,0
465,189,0
465,202,0
465,203,0
465,207,0
465,213,0
465,214,0
465,216,0
465,218,0
465,220,0
465,235,0
465,237,0
465,241,0
465,244,0
465,246,33
465,246,0
465,249,0
465,263,0
465,275,1
465,280,0
465,282,36
465,282,0
465,290,0
465,317,0
465,321,47
465,331,0
465,332,0
465,335,57
465,335,0
465,351,0
465,363,40
465,363,0
465,371,0
465,374,0
465,378,50
465,388,0
465,398,0
465,402,0
465,411,0
465,412,0
465,416,0
465,438,54
465,445,0
465,447,0
466,7,1
466,7,0
466,8,0
466,9,28
466,9,0
466,29,0
466,43,1
466,53,0
466,63,0
466,67,1
466,67,10
466,67,0
466,70,0
466,84,1
466,84,7
466,85,43
466,85,0
466,86,0
466,87,58
466,87,0
466,89,0
466,91,0
466,92,0
466,94,0
466,98,1
466,103,52
466,104,0
466,113,25
466,113,0
466,129,16
466,129,0
466,148,0
466,156,0
466,157,0
466,164,0
466,168,0
466,173,0
466,182,0
466,189,0
466,203,0
466,207,0
466,213,0
466,214,0
466,216,0
466,218,0
466,231,0
466,237,0
466,240,0
466,249,0
466,259,0
466,263,0
466,264,0
466,269,0
466,270,0
466,280,0
466,290,0
466,317,0
466,324,0
466,351,19
466,351,0
466,363,0
466,374,0
466,393,0
466,411,0
466,416,67
466,416,0
466,431,0
466,435,37
466,445,0
466,451,0
467,7,28
467,7,0
467,9,1
467,9,0
467,29,0
467,43,1
467,52,1
467,52,7
467,53,43
467,53,0
467,63,67
467,63,0
467,67,0
467,70,0
467,76,0
467,83,19
467,85,0
467,89,0
